book_id,goodreads_book_id,best_book_id,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url,small_image_url
2636,10335318,10335318,15237912,14,385526261,9.78038552626e+12,Candice Millard,2011.0,,"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President",en-US,4.19,34460,37444,4490,902,1097,4683,13978,16784,https://images.gr-assets.com/books/1327883084m/10335318.jpg,https://images.gr-assets.com/books/1327883084s/10335318.jpg
2637,89724,89724,847007,79,143039970,9.78014303998e+12,"Shirley Jackson, Jonathan Lethem",1962.0,We Have Always Lived in the Castle,We Have Always Lived in the Castle,eng,4.05,43602,51375,6521,630,2274,9697,20283,18491,https://images.gr-assets.com/books/1415357189m/89724.jpg,https://images.gr-assets.com/books/1415357189s/89724.jpg
2638,56405,56405,18947,37,1591451876,9.78159145188e+12,Emerson Eggerichs,2004.0,,Love and Respect: The Love She Most Desires; The Respect He Desperately Needs,,4.17,32858,34208,1166,739,1497,5358,10066,16548,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2639,2761626,2761626,2787335,99,316166294,9.78031616629e+12,Michael Connelly,2008.0,The Brass Verdict,"The Brass Verdict (Harry Bosch, #14; Mickey Haller, #2; Harry Bosch Universe, #17)",eng,4.08,36497,42830,2722,110,719,7939,20783,13279,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2640,216442,216442,463790,54,553560719,9.78055356072e+12,Timothy Zahn,1992.0,Star Wars: Dark Force Rising,Dark Force Rising,en-US,4.14,37197,39976,806,179,1088,7368,15725,15616,https://images.gr-assets.com/books/1451092000m/216442.jpg,https://images.gr-assets.com/books/1451092000s/216442.jpg
2641,17262159,17262159,23756807,78,385344341,9.78038534434e+12,Lee Child,2013.0,Never Go Back ,"Never Go Back (Jack Reacher, #18)",eng,4.02,27578,42885,3558,328,1392,8949,18578,13638,https://images.gr-assets.com/books/1467947214m/17262159.jpg,https://images.gr-assets.com/books/1467947214s/17262159.jpg
2642,183656,183656,3155307,29,60575808,9.78006057581e+12,Gail Carson Levine,2001.0,The Two Princesses of Bamarre,The Two Princesses of Bamarre,eng,4.02,55218,57531,2091,734,2728,12869,19278,21922,https://images.gr-assets.com/books/1442734248m/183656.jpg,https://images.gr-assets.com/books/1442734248s/183656.jpg
2643,228630,228630,2063986,79,60929782,9.78006092979e+12,"Richard Wright, Jerry W. Ward Jr.",1945.0,Black Boy: A Record of Youth and Childhood,Black Boy,en-US,4.02,36840,39863,1466,702,1847,7818,14957,14539,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2644,5167,5167,2028071,38,446678457,9.78044667845e+12,Lalita Tademy,2001.0,Cane River,Cane River,en-US,4.04,38013,39960,1813,421,1549,8290,15458,14242,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2645,43884,43884,6745547,46,765305240,9.78076530524e+12,Terry Goodkind,2006.0,"Phantom (Sword of Truth, #10)","Phantom (Sword of Truth, #10)",,3.99,35131,37945,481,981,2280,7627,12488,14569,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2646,29582,29582,532290,96,553587579,9.78055358758e+12,Isaac Asimov,1986.0,Foundation and Earth,Foundation and Earth (Foundation #5),eng,4.02,39003,42930,848,419,1929,9075,16412,15095,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2647,10058,10058,2618496,45,553384155,9.78055338415e+12,"James D. Bradley, Ron Powers",2000.0,Flags of Our Fathers,Flags of Our Fathers,,4.18,37561,39430,1365,655,1178,5988,14273,17336,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2648,99111,99111,95547,58,525444475,9.78052544447e+12,"A.A. Milne, Ernest H. Shepard",1926.0,Winnie-the-Pooh & The House at Pooh Corner,"The World of Winnie-the-Pooh (Winnie-the-Pooh, #1-2)",eng,4.43,32504,41109,625,444,871,4481,10208,25105,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2649,112803,112803,1744912,208,807059099,9.7808070591e+12,Mahatma Gandhi,1940.0,An Autobiography or The Story of My Experiments with Truth,The Story of My Experiments With Truth,eng,4.07,28177,33088,1369,708,1526,6116,11252,13486,https://images.gr-assets.com/books/1320560971m/112803.jpg,https://images.gr-assets.com/books/1320560971s/112803.jpg
2650,2265,2265,2468379,54,425179613,9.78042517961e+12,"Lance Armstrong, Sally Jenkins",1999.0,It's Not About the Bike: My Journey Back to Life,It's Not About the Bike: My Journey Back to Life,en-US,3.72,31963,33545,1881,1222,2315,9062,12918,8028,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2651,45546,45546,99507,38,074347788X,9.78074347789e+12,Stephen E. Ambrose,1996.0,Undaunted Courage,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,eng,4.22,32875,36942,1942,470,1041,5124,13491,16816,https://images.gr-assets.com/books/1408925996m/45546.jpg,https://images.gr-assets.com/books/1408925996s/45546.jpg
2652,18803640,18803640,26732095,1,224097008,9.780224097e+12,Helen Macdonald,2015.0,H is for Hawk,H is for Hawk,eng,3.74,30841,38297,6017,1541,3416,9135,13715,10490,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2653,21423525,21423525,40733229,81,034089699X,9.78034089699e+12,David Nicholls,2014.0,Us,Us,eng,3.66,28856,37037,4002,982,2950,10819,15059,7227,https://images.gr-assets.com/books/1406116779m/21423525.jpg,https://images.gr-assets.com/books/1406116779s/21423525.jpg
2654,66695,66695,231584,46,1560760478,9.78156076047e+12,R.A. Salvatore,1990.0,Sojourn (Dark Elf #3),"Sojourn (Forgotten Realms: The Dark Elf Trilogy, #3; Legend of Drizzt, #3)",eng,4.23,38242,42248,572,269,1177,6763,14574,19465,https://images.gr-assets.com/books/1322861953m/66695.jpg,https://images.gr-assets.com/books/1322861953s/66695.jpg
2655,6393082,6393082,6581562,5,785135804,9.78078513581e+12,"Christopher Yost, Orson Scott Card, Pasqual Ferry, Frank D'Armata",2009.0,,"Ender's Game, Volume 1: Battle School (Ender's Saga)",en-US,4.37,32247,32329,192,521,772,3535,8965,18536,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2656,6218007,6218007,6398659,11,1421527553,9.78142152755e+12,"Karuho Shiina, Tomo Kimura",2006.0,君に届け 1,"Kimi ni Todoke: From Me to You, Vol. 1",eng,4.23,37369,37519,395,842,1559,5681,9404,20033,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2657,182425,182425,1133939,54,553580221,9.78055358023e+12,Dean Koontz,1999.0,False Memory,False Memory,en-US,3.87,36882,38019,995,740,2241,9882,13648,11508,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2658,34510,34510,1229354,78,552152943,9.78055215294e+12,Terry Pratchett,1990.0,Moving Pictures,"Moving Pictures (Discworld, #10; Industrial Revolution, #1)",eng,3.91,42892,50047,1041,339,2464,13318,18963,14963,https://images.gr-assets.com/books/1320456553m/34510.jpg,https://images.gr-assets.com/books/1320456553s/34510.jpg
2659,12513614,12513614,17499464,21,,2.94001144494e+12,C.J. Roberts,2011.0,Captive in the Dark,"Captive in the Dark (The Dark Duet, #1)",eng,4.01,55542,59443,5525,2712,3461,9720,18383,25167,https://images.gr-assets.com/books/1315343569m/12513614.jpg,https://images.gr-assets.com/books/1315343569s/12513614.jpg
2660,81959,81959,1840987,532,1585425648,9.78158542565e+12,James Allen,1902.0,,As a Man Thinketh,eng,4.29,29122,35096,1830,539,1206,4620,10010,18721,https://images.gr-assets.com/books/1303439193m/81959.jpg,https://images.gr-assets.com/books/1303439193s/81959.jpg
2661,2082136,2082136,2398516,45,393064646,9.78039306464e+12,Mary Roach,2008.0,Bonk: The Curious Coupling of Science and Sex,Bonk: The Curious Coupling of Science and Sex,en-US,3.83,38157,41808,4005,806,2534,10882,16474,11112,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2662,544257,544257,531546,42,451222385,9.78045122238e+12,Rachel Caine,2007.0,Midnight Alley,"Midnight Alley (The Morganville Vampires, #3)",eng,4.11,49083,51853,1363,721,2084,10100,16566,22382,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2663,23278537,23278537,42866547,7,553418777,9.78055341877e+12,"Nina George, Simon Pare",2013.0,Das Lavendelzimmer ,The Little Paris Bookshop,eng,3.51,34383,44080,7292,2033,5745,13308,13863,9131,https://images.gr-assets.com/books/1412462018m/23278537.jpg,https://images.gr-assets.com/books/1412462018s/23278537.jpg
2664,13562049,13562049,19137260,70,224097377,9.78022409738e+12,Ian McEwan,2012.0,Sweet Tooth,Sweet Tooth,eng,3.4,32637,40143,5477,1649,5207,14109,13883,5295,https://images.gr-assets.com/books/1344373046m/13562049.jpg,https://images.gr-assets.com/books/1344373046s/13562049.jpg
2665,17333880,17333880,24065237,30,,,Abbi Glines,2013.0,"Twisted Perfection (Perfection, #1)","Twisted Perfection (Rosemary Beach, #5; Perfection, #1)",eng,4.26,57408,59633,3931,606,1761,8044,20604,28618,https://images.gr-assets.com/books/1360904964m/17333880.jpg,https://images.gr-assets.com/books/1360904964s/17333880.jpg
2666,19675,19675,5054711,63,6479758,9.78000647976e+12,Tom Clancy,1996.0,Executive Orders,"Executive Orders (Jack Ryan Universe, #9)",eng,4.04,35513,38559,505,394,1460,8003,14865,13837,https://images.gr-assets.com/books/1419127064m/19675.jpg,https://images.gr-assets.com/books/1419127064s/19675.jpg
2667,8592946,8592946,13462590,30,310321913,9.78031032191e+12,Ann Voskamp,2011.0,One Thousand Gifts,One Thousand Gifts: A Dare to Live Fully Right Where You Are,eng,4.03,33960,35216,2918,1492,2377,5805,9323,16219,https://images.gr-assets.com/books/1393970725m/8592946.jpg,https://images.gr-assets.com/books/1393970725s/8592946.jpg
2668,156427,156427,3279468,1,747545251,9.78074754526e+12,Robert Bloch,1959.0,Psycho,Psycho,eng,4.09,36153,39808,1437,480,1434,7834,14255,15805,https://images.gr-assets.com/books/1393286878m/156427.jpg,https://images.gr-assets.com/books/1393286878s/156427.jpg
2669,45100,45100,1476156,56,000649885X,9.78000649886e+12,Robin Hobb,1998.0,Ship of Magic,"Ship of Magic (Liveship Traders, #1)",eng,4.12,37381,43191,1647,501,1564,7308,16594,17224,https://images.gr-assets.com/books/1360507722m/45100.jpg,https://images.gr-assets.com/books/1360507722s/45100.jpg
2670,148337,148337,2781685,61,1560254556,9.78156025455e+12,"Alistair MacLean, Clint Willis",1967.0,Where Eagles Dare ,Where Eagles Dare ,,4.12,35233,36287,321,259,940,7069,14108,13911,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2671,41977,41977,3152550,82,99498596,9.7800994986e+12,Maeve Binchy,1990.0,Circle of Friends,Circle of Friends,eng,4.0,43936,47875,1469,381,1670,10917,19654,15253,https://images.gr-assets.com/books/1342486126m/41977.jpg,https://images.gr-assets.com/books/1342486126s/41977.jpg
2672,23513349,23513349,43116473,27,1502784270,9.78150278428e+12,Rupi Kaur,2014.0,milk and honey,Milk and Honey,eng,4.27,73104,82204,10042,1693,3821,10197,21243,45250,https://images.gr-assets.com/books/1491595510m/23513349.jpg,https://images.gr-assets.com/books/1491595510s/23513349.jpg
2673,5720,5720,5054705,59,425170349,9.78042517034e+12,Tom Clancy,1998.0,Rainbow Six,"Rainbow Six (Jack Ryan Universe, #10)",en-US,4.07,35278,38307,850,437,1668,7494,14076,14632,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2674,16788,16788,3262727,71,60515228,9.78006051522e+12,Neil Gaiman,2006.0,Fragile Things: Short Fictions and Wonders,Fragile Things: Short Fictions and Wonders,eng,4.02,38942,46100,3045,299,1602,9585,20227,14387,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2675,8196732,8196732,13043611,70,749942010,9.78074994201e+12,Rosamund Lupton,2010.0,Sister,Sister,eng,3.77,35893,41576,4636,884,2862,10945,16975,9910,https://images.gr-assets.com/books/1320189763m/8196732.jpg,https://images.gr-assets.com/books/1320189763s/8196732.jpg
2676,20518872,20518872,25696480,42,765377063,9.78076537707e+12,"Liu Cixin, Ken Liu",2007.0,三体,"The Three-Body Problem (Remembrance of Earth’s Past, #1)",eng,4.0,33409,43588,5733,642,2292,8246,17466,14942,https://images.gr-assets.com/books/1415428227m/20518872.jpg,https://images.gr-assets.com/books/1415428227s/20518872.jpg
2677,48002,48002,46982,62,61031321,9.78006103133e+12,Terry Pratchett,2001.0,Thief of Time,"Thief of Time (Discworld, #26; Death, #5)",eng,4.25,42002,47762,1117,114,857,7462,18057,21272,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2678,154798,154798,1950026,37,1401201911,9.78140120191e+12,"Mark Millar, Kilian Plunkett, Andrew Robinson, Walden Wong, Dave Johnson",2003.0,Superman: Red Son,Superman: Red Son,eng,4.17,35438,37007,1480,498,1350,5961,12842,16356,https://images.gr-assets.com/books/1298557533m/154798.jpg,https://images.gr-assets.com/books/1298557533s/154798.jpg
2679,227593,227593,2060095,38,385721420,9.78038572142e+12,Julia Glass,2002.0,Three Junes,Three Junes,eng,3.56,35677,37045,2273,1049,3687,12450,13101,6758,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2680,52309,52309,598905,834,743255062,9.78074325507e+12,"Benjamin Franklin, Lewis Leary",1791.0,,The Autobiography of Benjamin Franklin,eng,3.83,33061,43113,2159,1482,2925,10378,15150,13178,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2681,1858013,1858013,2306323,39,525950494,9.78052595049e+12,Timothy J. Keller,2007.0,The Reason for God: Belief in an Age of Skepticism,The Reason for God: Belief in an Age of Skepticism,eng,4.2,31692,33938,1606,915,1296,4551,10606,16570,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2682,12891107,12891107,17382436,28,1937007472,9.78193700748e+12,Mark  Lawrence,2012.0,King of Thorns,"King of Thorns (The Broken Empire, #2)",en-US,4.2,33941,39403,1929,386,1125,5672,15235,16985,https://images.gr-assets.com/books/1322539112m/12891107.jpg,https://images.gr-assets.com/books/1322539112s/12891107.jpg
2683,12160906,12160906,17131961,54,1250000971,9.78125000097e+12,Jeffrey Archer,2012.0,The Sins of the Father,"The Sins of the Father (The Clifton Chronicles, #2)",eng,4.01,27456,37091,2578,325,1331,7571,16131,11733,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2684,187811,187811,2013718,58,60725117,9.78006072511e+12,Meg Cabot,2000.0,Shadowland,"Shadowland (The Mediator, #1)",eng,4.04,51580,54526,2123,844,2450,11346,18792,21094,https://images.gr-assets.com/books/1327886166m/187811.jpg,https://images.gr-assets.com/books/1327886166s/187811.jpg
2685,3047849,3047849,3078640,38,61566128,9.78006156613e+12,Sara Shepard,2009.0,Killer ,"Killer (Pretty Little Liars, #6)",eng,4.07,39702,42312,1431,580,2026,8910,13031,17765,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2686,4898,4898,1848380,60,1591396190,9.78159139619e+12,"W. Chan Kim, Renée Mauborgne",2004.0,Blue Ocean Strategy: How to Create Uncontested Market Space and Make Competition Irrelevant,Blue Ocean Strategy: How To Create Uncontested Market Space And Make The Competition Irrelevant,,3.86,30665,32514,679,1260,2079,7414,11117,10644,https://images.gr-assets.com/books/1416445924m/4898.jpg,https://images.gr-assets.com/books/1416445924s/4898.jpg
2687,6431790,6431790,6682611,40,316036196,9.78031603619e+12,James Patterson,2010.0,Fang,"Fang (Maximum Ride, #6)",eng,4.07,48964,51208,2533,1165,3214,9252,14779,22798,https://images.gr-assets.com/books/1344269411m/6431790.jpg,https://images.gr-assets.com/books/1344269411s/6431790.jpg
2688,8546358,8546358,13414212,34,553807226,9.78055380723e+12,Sarah Addison Allen,2011.0,The Peach Keeper ,The Peach Keeper,en-US,3.84,45468,49478,6009,558,2970,13446,19213,13291,https://images.gr-assets.com/books/1320549305m/8546358.jpg,https://images.gr-assets.com/books/1320549305s/8546358.jpg
2689,815234,815234,359311,36,152026320,9.78015202632e+12,"Audrey Wood, Don    Wood",1984.0,The Napping House,The Napping House,,4.27,37773,38717,1089,618,1375,5771,10297,20656,https://images.gr-assets.com/books/1410229873m/815234.jpg,https://images.gr-assets.com/books/1410229873s/815234.jpg
2690,27239265,27239265,45640572,15,,,Matthew FitzSimmons,2015.0,,"The Short Drop (Gibson Vaughn, #1)",eng,4.15,32641,33222,2229,397,994,5066,13486,13279,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2691,33453,33453,2015399,37,60590297,9.78006059029e+12,Christopher Moore,2007.0,You Suck ,"You Suck (A Love Story, #2)",eng,3.82,38818,41307,2586,642,2350,11214,16749,10352,https://images.gr-assets.com/books/1331323414m/33453.jpg,https://images.gr-assets.com/books/1331323414s/33453.jpg
2692,18104607,18104607,25423130,41,,,Jamie McGuire,2014.0,Beautiful Oblivion,"Beautiful Oblivion (The Maddox Brothers, #1)",eng,4.13,54391,58308,6034,944,2685,9691,19581,25407,https://images.gr-assets.com/books/1398284779m/18104607.jpg,https://images.gr-assets.com/books/1398284779s/18104607.jpg
