user_id,book_id,rating
226,138,2.0
226,127,4.0
226,45,4.0
226,19,2.0
226,122,2.0
226,7,3.0
226,28,3.0
226,398,3.0
226,344,4.0
226,60,4.0
226,92,4.0
226,238,1.0
226,70,4.0
226,709,5.0
226,184,4.0
226,198,3.0
226,189,2.0
226,29,5.0
226,59,3.0
226,468,2.0
226,80,4.0
226,325,2.0
226,353,5.0
226,113,4.0
226,483,5.0
226,248,5.0
226,714,5.0
226,95,3.0
226,476,4.0
226,89,4.0
351,212,4.0
351,150,1.0
1206,7,3.0
1220,33,5.0
1033,321,5.0
1033,50,4.0
1033,48,4.0
1178,95,3.0
1209,60,2.0
665,297,3.0
1173,8,4.0
1173,23,3.0
1173,21,5.0
1173,18,4.0
1173,24,4.0
1173,2,4.0
1173,27,4.0
1173,372,3.0
1173,114,3.0
1173,407,5.0
1173,520,5.0
1173,212,5.0
872,22,4.0
872,150,4.0
1236,249,5.0
1236,138,2.0
1236,7,5.0
1236,117,4.0
1236,72,5.0
1236,115,4.0
1236,287,4.0
1236,57,5.0
1236,119,4.0
1236,219,5.0
1236,13,5.0
1236,58,4.0
1236,154,5.0
1236,248,5.0
1236,353,5.0
1236,387,5.0
1236,5,4.0
1236,32,5.0
866,95,2.0
1096,5,4.0
1096,255,5.0
1096,1005,3.0
1096,323,5.0
1096,150,4.0
1096,184,4.0
1096,416,4.0
1096,373,5.0
1096,916,4.0
1096,181,3.0
1096,87,5.0
1217,557,3.0
1219,168,4.0
1193,70,5.0
1193,126,5.0
1193,84,3.0
1040,60,3.0
1040,70,3.0
1040,28,4.0
1246,8,3.0
1235,217,4.0
1211,100,1.0
1246,13,4.0
1246,14,4.0
1246,301,5.0
1160,468,3.0
1160,119,4.0
1160,22,4.0
1160,718,4.0
1211,44,4.0
1246,520,5.0
1246,101,4.0
987,28,3.0
1019,67,4.0
1115,160,4.0
1115,83,2.0
583,171,4.0
1135,354,4.0
1135,436,3.0
1250,2,4.0
1250,24,4.0
1250,27,4.0
1250,21,4.0
1228,372,5.0
1250,23,4.0
1250,18,4.0
1228,160,3.0
1228,55,5.0
1024,184,5.0
1024,335,4.0
1024,158,4.0
1024,416,3.0
1024,373,4.0
1228,60,5.0
1228,43,5.0
1253,23,3.0
1253,405,3.0
1253,483,3.0
1253,94,3.0
1253,22,3.0
1253,344,3.0
1253,495,1.0
1253,60,3.0
1253,115,5.0
1253,33,3.0
1253,32,3.0
1252,150,5.0
1253,55,3.0
1253,65,3.0
1252,516,4.0
1253,101,4.0
1253,26,2.0
1228,284,5.0
1253,27,4.0
1144,160,3.0
1253,21,4.0
1253,24,4.0
1144,138,2.0
1253,2,3.0
1253,4,4.0
1253,5,2.0
1228,557,4.0
1253,8,2.0
1144,158,3.0
1252,37,4.0
1252,101,3.0
1252,662,5.0
1252,119,4.0
1252,122,4.0
1252,1005,3.0
1252,45,4.0
1252,22,4.0
1228,11,5.0
1228,81,4.0
1228,38,5.0
1228,48,3.0
1228,27,5.0
1252,100,5.0
1228,129,4.0
1228,179,4.0
1228,121,4.0
1228,13,5.0
1228,94,3.0
1228,238,4.0
1252,115,4.0
1252,249,2.0
1252,60,4.0
1253,212,5.0
1252,38,5.0
1252,4,4.0
1252,5,3.0
1252,344,3.0
1252,378,4.0
1252,483,2.0
1042,2,4.0
1042,23,4.0
1042,21,4.0
1042,24,5.0
1042,18,4.0
1042,27,4.0
1253,1005,3.0
1252,8,3.0
1042,436,5.0
1042,60,4.0
1042,36,5.0
1042,662,4.0
1252,70,4.0
1252,24,4.0
1252,21,4.0
1252,27,4.0
1252,18,4.0
1252,2,4.0
1252,23,4.0
1042,48,5.0
1042,196,4.0
1042,89,5.0
1252,118,4.0
1042,125,5.0
1225,111,3.0
1042,180,5.0
1115,177,3.0
1115,138,3.0
1115,63,4.0
585,78,3.0
783,64,4.0
783,57,5.0
783,136,5.0
783,2,5.0
783,23,5.0
783,18,5.0
783,24,5.0
783,21,5.0
783,27,5.0
783,25,5.0
783,8,5.0
1225,959,1.0
1225,354,1.0
1225,122,4.0
1225,162,1.0
1225,87,5.0
1225,177,1.0
1225,118,4.0
1225,248,5.0
1225,150,4.0
1246,130,4.0
1246,264,5.0
1246,401,4.0
1246,959,3.0
1246,5,4.0
1246,709,5.0
1246,213,3.0
1246,410,3.0
1246,284,3.0
1246,65,4.0
1246,113,5.0
1246,55,2.0
1246,121,3.0
1219,160,2.0
957,23,4.0
1246,162,3.0
1246,58,5.0
841,50,5.0
841,85,4.0
841,278,4.0
1246,131,3.0
1246,4,2.0
1246,416,2.0
1246,335,1.0
1246,158,3.0
1246,373,4.0
1246,219,2.0
1246,325,4.0
1246,196,3.0
1246,28,3.0
1246,354,1.0
1219,154,5.0
1219,248,2.0
1219,125,4.0
1219,530,1.0
1219,28,2.0
1219,4,3.0
1219,284,1.0
1023,323,4.0
869,483,2.0
869,1457,3.0
1251,378,5.0
1251,662,3.0
1251,177,4.0
1251,162,5.0
1251,284,3.0
1251,55,4.0
1251,48,5.0
1228,8,5.0
1251,70,5.0
1228,189,4.0
1251,5,4.0
1251,67,4.0
1251,335,5.0
1251,80,3.0
1251,117,4.0
1251,79,2.0
1251,219,3.0
1251,37,5.0
1251,125,3.0
1251,353,3.0
1251,248,4.0
1251,71,2.0
1251,154,3.0
1251,42,2.0
1251,83,4.0
1251,29,4.0
1251,138,1.0
1251,15,2.0
1251,405,5.0
1251,92,4.0
1251,14,5.0
1251,65,5.0
1251,13,4.0
1251,4,4.0
1251,297,4.0
1251,373,4.0
1251,158,2.0
1251,184,2.0
1251,416,2.0
1228,28,5.0
1228,9,4.0
1228,26,3.0
1251,129,5.0
1251,11,4.0
1228,58,4.0
1228,180,3.0
1251,1005,2.0
1228,301,4.0
1246,125,2.0
1246,353,1.0
1246,804,2.0
1246,29,3.0
717,60,4.0
717,196,5.0
717,101,4.0
717,65,5.0
717,127,4.0
717,55,5.0
717,344,3.0
1228,66,4.0
1228,306,3.0
415,383,5.0
1228,32,4.0
757,26,4.0
875,8,3.0
875,306,3.0
875,304,3.0
875,44,3.0
875,179,3.0
624,121,3.0
624,29,4.0
624,154,3.0
624,248,4.0
624,530,5.0
875,136,2.0
574,516,5.0
1240,29,4.0
1240,130,2.0
1240,653,5.0
1261,1005,5.0
1261,121,5.0
1261,378,3.0
1261,495,3.0
1261,38,2.0
1261,264,4.0
1261,662,5.0
1261,119,4.0
1261,916,1.0
1261,249,3.0
1261,587,5.0
1261,8,3.0
1261,570,2.0
1261,284,3.0
1261,483,5.0
1261,18,4.0
1261,372,2.0
1261,101,3.0
1261,709,5.0
1261,5,5.0
1261,102,5.0
1261,4,5.0
1261,410,1.0
1261,405,3.0
1261,14,3.0
1261,301,2.0
1261,344,3.0
1261,297,3.0
1261,180,3.0
1261,43,4.0
1261,26,1.0
940,48,3.0
1252,75,2.0
1252,228,2.0
1252,1457,1.0
1252,476,2.0
1195,57,4.0
1195,36,5.0
1195,60,5.0
1195,87,5.0
1195,138,5.0
1195,160,5.0
1195,265,5.0
1195,171,4.0
1195,76,4.0
1195,65,4.0
1195,46,5.0
1195,225,5.0
1195,131,4.0
1195,45,1.0
1195,595,4.0
1195,32,2.0
1195,10,5.0
1195,180,4.0
1195,42,5.0
1195,26,3.0
1195,78,3.0
1195,228,3.0
1195,44,3.0
1195,4,5.0
1195,5,3.0
1195,148,4.0
1195,28,2.0
1195,8,2.0
1195,100,5.0
1262,2,4.0
1195,58,5.0
1195,179,4.0
1195,407,4.0
1263,67,5.0
1195,59,5.0
463,416,2.0
463,100,1.0
463,119,5.0
1265,4,4.0
1265,2,4.0
1265,24,4.0
1265,21,4.0
1265,27,4.0
1265,26,3.0
1265,23,4.0
1265,33,5.0
1265,516,4.0
1265,122,5.0
1265,9,3.0
1265,205,4.0
1265,696,4.0
1265,228,2.0
1265,136,1.0
1262,24,5.0
1265,304,4.0
1262,27,5.0
1262,21,5.0
1262,18,4.0
1262,23,3.0
1251,180,3.0
1251,28,4.0
1251,32,4.0
1251,8,5.0
1251,281,2.0
1251,212,3.0
1254,83,4.0
1254,468,5.0
1254,63,2.0
1254,55,2.0
1254,198,5.0
1254,304,2.0
1254,249,3.0
1251,50,5.0
1254,117,4.0
1240,162,5.0
978,59,4.0
978,416,2.0
978,184,2.0
978,80,5.0
978,278,5.0
1240,94,2.0
1195,217,4.0
1115,13,3.0
1115,14,3.0
1115,116,3.0
1115,335,4.0
1115,4,4.0
1115,121,4.0
1225,64,4.0
1126,86,4.0
114,130,5.0
895,48,5.0
1225,75,5.0
1225,102,5.0
1225,85,4.0
1225,59,5.0
1225,132,3.0
1225,114,3.0
1225,383,3.0
1225,136,5.0
1225,228,4.0
1225,32,4.0
1225,93,4.0
1225,476,5.0
1225,42,5.0
1225,178,3.0
1225,43,4.0
1225,11,5.0
1225,217,4.0
1225,81,5.0
1225,704,3.0
1225,325,3.0
1225,46,4.0
1225,86,3.0
1261,27,3.0
1261,80,5.0
1261,24,3.0
1261,21,3.0
1261,2,3.0
1261,23,2.0
1261,45,4.0
1261,178,3.0
1261,92,3.0
1261,50,4.0
1261,131,2.0
690,59,4.0
1244,372,5.0
1244,125,5.0
1244,804,3.0
1244,714,3.0
1244,715,4.0
1184,60,2.0
1184,35,2.0
1225,198,4.0
1225,426,1.0
1225,212,1.0
1225,179,3.0
1225,15,3.0
1225,387,3.0
981,278,5.0
981,80,5.0
981,416,4.0
1211,86,3.0
1211,281,4.0
1211,168,4.0
1007,85,5.0
976,63,1.0
976,75,3.0
976,383,3.0
976,213,3.0
248,67,5.0
1176,321,5.0
1135,116,3.0
1135,5,3.0
1283,4,4.0
1283,5,4.0
1283,2,4.0
1283,24,4.0
1283,18,5.0
1283,27,5.0
1283,21,4.0
1283,26,4.0
1283,101,5.0
1283,23,4.0
1283,10,5.0
1283,55,3.0
1283,11,4.0
1283,33,5.0
1283,28,3.0
1283,344,4.0
1283,7,3.0
1283,38,2.0
1283,100,5.0
1283,22,5.0
1283,45,3.0
1283,378,5.0
1283,9,2.0
1283,225,5.0
1283,118,4.0
1285,660,2.0
1285,92,3.0
1285,211,3.0
1285,238,3.0
1285,2,3.0
1285,24,4.0
1285,18,3.0
1285,23,3.0
1285,26,3.0
1285,55,3.0
1285,5,3.0
1285,715,3.0
1244,46,4.0
1285,37,3.0
1285,154,2.0
1285,125,2.0
1285,116,4.0
1285,58,3.0
1193,150,4.0
1285,321,4.0
1286,11,5.0
1286,72,4.0
1286,65,3.0
1286,297,5.0
1285,177,4.0
1285,21,2.0
1286,287,4.0
1286,284,4.0
1286,8,5.0
1286,709,5.0
1286,48,4.0
1286,55,5.0
1286,13,4.0
1286,14,5.0
1286,45,4.0
1286,662,4.0
1234,89,3.0
1234,126,4.0
1286,102,5.0
1286,129,4.0
1037,71,4.0
1037,136,3.0
1037,281,4.0
1286,4,5.0
1286,1005,4.0
1144,64,4.0
1144,122,1.0
1144,116,3.0
1102,38,4.0
1291,92,4.0
1291,483,5.0
1291,662,4.0
1290,64,4.0
1290,15,5.0
1102,10,5.0
1289,38,4.0
1289,81,5.0
1289,11,5.0
1289,378,5.0
1289,383,5.0
1102,516,4.0
1102,92,2.0
1289,114,4.0
1289,132,5.0
1289,57,4.0
1286,7,4.0
1286,161,3.0
1286,19,2.0
1286,155,4.0
1286,113,3.0
1293,5,5.0
1293,8,5.0
1293,4,5.0
1293,32,4.0
1293,14,4.0
1293,58,4.0
1293,94,4.0
1293,483,5.0
1293,101,4.0
1293,662,4.0
1286,60,3.0
1286,22,3.0
1261,323,5.0
1286,67,4.0
506,46,3.0
1148,426,4.0
1291,125,5.0
1291,284,5.0
1291,570,5.0
1291,426,5.0
1291,130,5.0
1291,401,4.0
1291,264,5.0
1291,116,5.0
1291,213,4.0
1291,177,4.0
1291,557,4.0
1291,79,5.0
1291,301,4.0
1291,709,5.0
1291,233,4.0
1291,119,4.0
746,87,4.0
1291,117,4.0
1291,354,4.0
1291,278,4.0
1291,335,4.0
1291,28,4.0
1291,65,4.0
1291,129,4.0
1291,468,5.0
746,4,4.0
746,344,5.0
746,32,4.0
746,36,4.0
746,5,3.0
746,8,3.0
746,325,4.0
746,219,5.0
746,372,5.0
746,101,5.0
746,2,4.0
746,24,5.0
746,27,5.0
746,21,5.0
746,18,5.0
746,23,4.0
746,570,4.0
746,60,5.0
1176,189,4.0
1225,373,3.0
1225,37,4.0
978,102,5.0
978,410,4.0
978,83,3.0
978,804,4.0
1225,79,3.0
1225,158,4.0
1225,335,4.0
1225,148,3.0
1228,5,4.0
1225,130,4.0
1225,326,4.0
1285,129,4.0
1219,205,2.0
1219,8,1.0
1219,101,4.0
1219,32,4.0
1219,65,5.0
351,100,1.0
1219,94,4.0
1298,5,4.0
1298,101,5.0
1298,4,5.0
1298,22,5.0
1298,184,5.0
1298,416,4.0
1298,335,4.0
1298,158,4.0
1298,79,5.0
1298,138,3.0
1298,387,3.0
976,410,2.0
978,130,4.0
981,102,5.0
981,373,5.0
1253,354,5.0
1008,198,4.0
1219,71,4.0
1289,22,4.0
1176,468,2.0
1176,8,2.0
1176,162,4.0
1176,95,4.0
1176,436,4.0
690,29,4.0
690,530,4.0
690,353,4.0
1289,115,2.0
1055,181,5.0
1302,115,5.0
789,85,4.0
1238,186,5.0
1176,410,3.0
1238,11,5.0
1238,87,5.0
1304,354,3.0
1304,26,2.0
1304,60,5.0
1304,28,4.0
1304,495,3.0
1304,45,4.0
1304,516,4.0
1304,38,5.0
1238,179,5.0
1304,92,3.0
1304,287,3.0
1304,94,5.0
1304,378,5.0
1238,33,3.0
1238,26,5.0
1238,64,5.0
1238,35,4.0
1302,64,4.0
1302,38,4.0
1302,111,5.0
1302,383,5.0
954,10,3.0
695,100,4.0
954,264,3.0
954,401,3.0
1012,101,3.0
1300,38,5.0
1300,122,5.0
1300,57,5.0
1300,150,5.0
746,48,5.0
1238,22,4.0
1302,119,5.0
746,335,4.0
746,117,4.0
746,205,5.0
1238,78,4.0
746,37,5.0
746,161,5.0
746,155,5.0
746,19,5.0
746,58,3.0
746,50,5.0
746,65,4.0
746,7,3.0
746,14,5.0
746,13,5.0
1302,304,4.0
1238,57,3.0
746,248,4.0
1238,83,1.0
1302,22,5.0
1302,33,4.0
1302,378,5.0
1302,2,5.0
1302,27,5.0
1302,24,5.0
1302,21,5.0
1302,18,5.0
1302,23,5.0
1238,4,4.0
1238,44,3.0
1238,265,3.0
1305,196,3.0
1238,228,3.0
1305,8,3.0
1285,54,5.0
1305,129,4.0
1238,10,4.0
1305,85,2.0
1305,278,2.0
1305,180,3.0
1305,297,3.0
1305,354,3.0
1305,28,5.0
1302,26,4.0
1305,125,4.0
1302,94,3.0
1302,233,5.0
1305,130,4.0
1305,89,3.0
1305,59,3.0
1305,37,2.0
1305,154,3.0
1305,131,4.0
1305,335,3.0
1305,158,3.0
1238,9,3.0
1238,111,3.0
1305,29,2.0
1305,770,2.0
1305,714,2.0
1305,323,3.0
1270,33,3.0
1270,483,3.0
1270,38,3.0
1270,233,4.0
1270,212,3.0
1305,653,5.0
1270,196,4.0
1305,233,4.0
1300,35,4.0
1300,132,5.0
1305,587,4.0
1306,4,4.0
1306,2,4.0
1306,24,3.0
1306,21,3.0
1306,27,3.0
1306,13,4.0
1306,18,3.0
1306,26,3.0
1306,101,4.0
1306,65,4.0
1306,23,3.0
1306,14,3.0
1306,32,2.0
1306,58,4.0
1306,115,4.0
1306,28,3.0
1306,344,4.0
1306,94,5.0
1306,405,4.0
1306,233,5.0
407,9,3.0
1306,5,3.0
1306,718,3.0
1306,264,2.0
1306,8,3.0
1306,113,3.0
1306,116,3.0
746,715,4.0
1306,48,3.0
1306,138,2.0
1306,29,3.0
1306,154,3.0
1306,71,3.0
1306,103,3.0
1306,95,4.0
746,238,4.0
1306,86,4.0
1306,123,3.0
1306,281,3.0
1306,570,4.0
1306,15,2.0
1306,66,3.0
1306,117,3.0
1306,180,3.0
1306,10,3.0
1306,372,4.0
1306,401,2.0
1296,111,3.0
1302,916,4.0
746,278,5.0
746,85,5.0
746,130,4.0
746,86,2.0
746,29,4.0
746,15,4.0
1238,67,4.0
1063,82,3.0
1305,79,3.0
1305,284,3.0
531,25,5.0
926,287,3.0
1176,92,3.0
1176,65,2.0
1296,2,5.0
1296,21,5.0
1296,24,5.0
1296,27,5.0
1296,23,5.0
1296,18,5.0
1296,26,4.0
1296,11,4.0
1296,50,5.0
1296,13,4.0
1296,8,4.0
1296,28,5.0
1296,65,5.0
1296,7,5.0
1296,32,4.0
1296,101,4.0
1296,58,4.0
1296,36,5.0
1296,22,3.0
1296,33,4.0
1296,57,5.0
1296,495,4.0
1296,100,5.0
1296,122,4.0
1296,9,4.0
1296,483,4.0
1296,38,4.0
1296,113,4.0
1296,405,5.0
1296,19,4.0
1296,45,5.0
1296,5,4.0
1296,660,3.0
1296,78,3.0
1296,138,3.0
1296,119,5.0
1296,325,2.0
1296,150,5.0
1296,297,5.0
1247,101,5.0
1247,344,4.0
1247,372,4.0
1296,476,4.0
916,81,4.0
1247,416,5.0
1247,184,4.0
1296,86,4.0
1296,123,4.0
1296,281,3.0
1247,80,5.0
1247,10,5.0
1247,171,5.0
1247,76,5.0
916,60,3.0
916,101,5.0
1296,64,5.0
916,22,3.0
916,33,2.0
916,495,4.0
1296,84,5.0
916,11,4.0
1296,354,4.0
916,150,3.0
385,111,3.0
896,26,4.0
896,72,4.0
1261,19,3.0
1261,7,2.0
1309,60,4.0
896,5,4.0
1309,80,3.0
1309,35,4.0
1261,212,4.0
1309,184,5.0
1244,111,2.0
1310,26,4.0
1310,33,5.0
1310,100,3.0
1310,304,5.0
1311,89,5.0
1220,127,4.0
1290,85,5.0
1290,278,4.0
684,662,5.0
407,119,4.0
407,178,4.0
1193,180,5.0
1193,59,3.0
1193,15,5.0
936,284,4.0
1235,178,3.0
1235,9,5.0
1316,94,5.0
1316,378,3.0
1316,45,5.0
1316,115,4.0
1316,11,4.0
1316,60,3.0
1316,57,3.0
1235,67,5.0
1235,344,4.0
1235,101,4.0
1235,4,5.0
1235,136,4.0
1235,22,4.0
1235,11,5.0
1235,50,5.0
1235,25,5.0
1276,100,5.0
616,516,3.0
616,181,4.0
1276,127,4.0
1311,516,4.0
797,131,2.0
1102,426,3.0
1102,65,3.0
654,25,5.0
1276,45,5.0
1276,57,3.0
1305,530,4.0
1305,353,3.0
1305,248,4.0
1305,48,4.0
812,126,5.0
1289,570,3.0
812,80,5.0
812,103,5.0
812,138,3.0
812,48,4.0
1164,29,2.0
1164,530,4.0
1164,102,5.0
1164,715,2.0
1164,323,4.0
155,130,3.0
1164,248,3.0
1164,154,2.0
155,94,3.0
1164,714,2.0
155,63,1.0
1164,770,2.0
155,103,2.0
683,383,2.0
976,38,4.0
1135,715,4.0
936,18,4.0
936,23,3.0
936,2,3.0
936,13,4.0
936,468,5.0
1240,35,2.0
936,709,3.0
307,121,3.0
1270,198,4.0
1270,354,5.0
307,398,5.0
65,80,5.0
1228,410,3.0
1228,21,5.0
1228,2,4.0
1228,354,4.0
1228,4,5.0
1321,172,4.0
1321,595,4.0
1321,101,4.0
1321,323,4.0
1321,14,3.0
1321,162,3.0
1321,80,5.0
1321,36,4.0
1321,344,3.0
1321,50,4.0
1321,22,3.0
1321,150,4.0
1321,42,4.0
1238,122,3.0
1321,48,5.0
936,154,4.0
1176,1005,2.0
1321,184,4.0
1321,416,4.0
1321,335,4.0
1321,158,3.0
1321,373,5.0
1321,219,3.0
1321,85,4.0
1321,278,3.0
1321,83,4.0
1049,70,3.0
1323,86,3.0
1323,281,3.0
1323,113,5.0
1323,398,4.0
1258,28,5.0
1323,37,4.0
1049,177,4.0
1258,89,4.0
1258,48,4.0
1258,4,4.0
1323,196,4.0
1323,123,4.0
869,213,4.0
1325,255,3.0
1325,119,4.0
1325,63,2.0
1325,189,5.0
1325,55,4.0
1325,58,3.0
1325,8,2.0
1325,10,5.0
1325,14,4.0
1325,60,4.0
1325,33,3.0
1325,122,3.0
1325,9,3.0
1325,287,3.0
1325,35,4.0
1325,42,3.0
1024,79,3.0
1024,117,4.0
1024,321,1.0
1024,278,3.0
1024,102,5.0
1326,184,5.0
1326,8,4.0
1326,26,4.0
1326,5,3.0
1326,101,3.0
1326,33,4.0
1326,115,4.0
1326,38,4.0
1326,45,5.0
1326,287,4.0
1326,9,3.0
1326,150,5.0
1326,225,2.0
1325,171,3.0
1325,76,3.0
1321,26,2.0
1321,372,2.0
1321,7,3.0
1321,114,3.0
1321,238,4.0
1321,117,5.0
668,59,5.0
429,265,5.0
1326,653,3.0
1326,306,4.0
1326,304,4.0
1326,238,2.0
1326,111,2.0
1321,177,4.0
1326,297,5.0
1326,117,3.0
1321,704,3.0
1321,212,4.0
1326,181,4.0
1326,136,3.0
1326,178,2.0
1321,426,2.0
1326,82,3.0
1321,103,3.0
1326,212,3.0
1326,325,5.0
1326,476,4.0
1326,85,5.0
1326,416,3.0
1326,158,2.0
1326,335,3.0
1326,42,4.0
1321,198,3.0
1321,326,4.0
1330,14,5.0
1330,13,5.0
1330,718,5.0
1311,150,2.0
1311,660,3.0
1311,84,3.0
1311,26,3.0
1311,9,3.0
1311,27,3.0
1311,18,2.0
1311,23,2.0
1311,21,4.0
1311,2,2.0
1311,24,4.0
1309,11,4.0
1309,18,4.0
1326,198,3.0
1309,378,5.0
440,115,4.0
1103,26,1.0
1238,101,3.0
1321,136,2.0
1321,79,4.0
1234,116,3.0
1234,58,3.0
1234,130,1.0
1321,102,5.0
1234,401,2.0
1321,59,5.0
1335,5,5.0
1335,212,5.0
1335,476,5.0
1335,8,3.0
1334,217,2.0
1335,95,5.0
1335,2,4.0
1335,24,5.0
1335,27,5.0
1335,21,5.0
1335,18,5.0
1335,23,4.0
1335,63,3.0
1335,43,4.0
1335,959,4.0
1335,94,5.0
1335,158,3.0
1335,416,4.0
1335,85,5.0
1335,297,4.0
1335,184,5.0
1335,65,5.0
1335,373,4.0
1335,80,5.0
1335,70,5.0
1335,36,5.0
1335,7,4.0
1335,14,4.0
1335,387,4.0
1335,398,3.0
1335,58,3.0
1335,405,5.0
1335,59,4.0
1335,102,3.0
1335,372,3.0
1321,37,4.0
1321,180,1.0
428,122,3.0
936,436,3.0
1238,136,4.0
604,323,4.0
892,67,5.0
892,25,5.0
604,66,3.0
1238,150,5.0
1238,114,5.0
1340,168,5.0
1340,26,4.0
1340,28,3.0
1340,92,5.0
1340,8,4.0
1340,32,4.0
1340,4,4.0
1340,58,3.0
1340,148,3.0
1340,38,3.0
1340,476,5.0
1340,11,5.0
1340,115,5.0
1340,101,4.0
1340,60,4.0
1270,13,3.0
1270,48,3.0
816,770,2.0
816,48,5.0
1270,219,4.0
1321,54,3.0
533,28,5.0
533,387,3.0
1321,2,3.0
1321,27,4.0
533,84,3.0
1321,21,4.0
1321,24,3.0
1321,23,3.0
1321,18,3.0
1321,45,1.0
1270,180,3.0
1270,249,4.0
1013,718,4.0
1013,28,4.0
1013,85,5.0
1335,660,2.0
1335,138,3.0
1335,264,3.0
1343,8,4.0
1343,5,5.0
1343,4,5.0
1343,101,4.0
1343,65,4.0
1343,10,3.0
1343,14,5.0
1343,58,3.0
1343,495,3.0
1343,50,5.0
1343,344,5.0
1343,35,3.0
1343,238,5.0
1343,138,3.0
1343,42,3.0
1343,95,3.0
1343,59,5.0
1343,158,5.0
1343,373,5.0
1343,335,5.0
1343,212,4.0
1343,718,3.0
542,180,4.0
1343,66,2.0
1343,301,2.0
1343,48,3.0
1343,129,4.0
367,570,3.0
1258,301,4.0
1346,65,5.0
1346,117,5.0
1346,4,5.0
1346,344,4.0
1346,24,5.0
1346,21,5.0
1346,27,5.0
1346,18,5.0
1346,101,5.0
1346,23,5.0
1346,10,5.0
1346,33,3.0
1346,58,5.0
1346,60,5.0
1346,495,4.0
1346,100,5.0
1346,50,5.0
1346,22,4.0
1346,516,3.0
1346,45,4.0
1346,121,4.0
1346,122,5.0
1346,287,4.0
1346,405,5.0
1346,172,5.0
1346,325,5.0
1346,43,5.0
1346,530,5.0
1346,354,5.0
1346,148,3.0
1346,238,4.0
1346,181,4.0
1346,83,5.0
1346,15,4.0
1346,410,3.0
1346,476,2.0
1346,102,5.0
1346,158,5.0
1346,335,5.0
1346,8,4.0
1347,115,5.0
1347,8,4.0
1347,5,4.0
1347,4,5.0
1347,2,4.0
1347,24,5.0
1347,21,3.0
1347,27,4.0
1347,18,3.0
1347,26,4.0
1347,101,3.0
1347,23,2.0
1347,55,3.0
1347,14,3.0
1347,32,3.0
1347,33,4.0
1347,58,5.0
1347,28,3.0
1347,7,5.0
1347,57,3.0
1347,100,5.0
1347,22,5.0
1347,45,5.0
1347,122,4.0
1347,9,3.0
1347,233,3.0
1347,150,2.0
1347,60,4.0
1349,37,4.0
1349,78,4.0
1349,213,3.0
1349,27,5.0
1349,13,4.0
1349,111,3.0
1349,63,4.0
1349,46,5.0
1350,59,3.0
1350,84,4.0
1350,184,4.0
1350,7,4.0
1350,122,5.0
1350,117,2.0
1321,284,3.0
1350,405,3.0
1350,36,5.0
1350,13,4.0
1350,21,3.0
1350,26,2.0
1350,24,3.0
1350,2,4.0
1350,60,5.0
1350,8,2.0
1350,570,4.0
1350,4,1.0
1350,27,4.0
1350,23,4.0
1350,18,2.0
1350,11,5.0
1350,50,5.0
1350,28,4.0
1350,65,2.0
1350,32,1.0
1350,14,4.0
1350,55,3.0
1350,9,2.0
1350,287,1.0
1350,113,3.0
1350,660,3.0
1350,54,5.0
1346,26,3.0
1286,26,2.0
1346,127,3.0
1346,255,3.0
1346,373,5.0
1346,180,3.0
1346,116,4.0
1346,301,3.0
1346,189,4.0
1346,54,2.0
1346,297,5.0
1346,278,5.0
1325,219,3.0
1325,595,4.0
1325,29,4.0
1325,530,3.0
1325,278,5.0
1325,85,4.0
1325,335,4.0
1325,416,4.0
1325,196,4.0
1325,75,3.0
1325,138,1.0
1325,154,4.0
1325,301,1.0
1325,125,4.0
1325,129,3.0
1325,15,4.0
1325,89,4.0
1325,48,3.0
1325,37,4.0
1325,770,3.0
1325,248,5.0
1309,26,4.0
1349,2,5.0
1349,122,4.0
1354,81,5.0
1354,238,5.0
1354,60,5.0
1354,87,5.0
1353,83,4.0
234,65,5.0
1354,2,4.0
1354,24,5.0
1354,27,5.0
1354,21,5.0
1354,18,4.0
1349,7,3.0
1354,4,5.0
1354,5,4.0
1354,22,4.0
1346,76,4.0
1346,171,4.0
1346,29,5.0
1334,38,3.0
1334,100,5.0
1334,410,4.0
1350,79,5.0
1350,10,1.0
1290,304,3.0
1290,10,5.0
1013,770,5.0
1013,179,4.0
1357,60,4.0
978,213,3.0
1358,113,5.0
1358,65,5.0
1358,405,5.0
1358,297,4.0
1358,129,4.0
1358,55,4.0
1358,180,4.0
1358,196,4.0
1358,57,3.0
1358,92,5.0
1358,211,5.0
1358,127,5.0
1340,50,4.0
1340,325,3.0
1340,75,4.0
1340,64,4.0
1357,65,5.0
1357,297,5.0
1350,154,4.0
1350,248,5.0
1350,125,5.0
1350,530,5.0
1350,29,2.0
1289,60,1.0
981,587,4.0
542,13,3.0
1335,770,2.0
1335,154,5.0
1335,29,5.0
1335,248,4.0
1335,804,2.0
1335,714,5.0
1335,125,4.0
1335,79,4.0
1335,71,3.0
1019,10,5.0
481,121,5.0
746,387,3.0
1334,5,5.0
1334,162,5.0
1270,587,3.0
605,67,5.0
1349,18,4.0
1349,24,5.0
1349,21,5.0
1166,55,4.0
1166,101,5.0
1166,8,5.0
1166,5,4.0
1349,32,4.0
1286,32,4.0
1286,416,4.0
1286,28,2.0
1286,5,2.0
1354,129,5.0
1354,114,5.0
1354,50,4.0
1354,28,4.0
1354,10,5.0
1354,8,4.0
1354,76,4.0
1354,171,5.0
1354,180,5.0
1354,122,5.0
